country,alpha_3_code,latitude,longitude,numeric_code,indicator,year,obs_value,sex,unit_of_measure,observation_status,current_age
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1987,6.4,Female,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1987,7.7,Male,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1987,7.1,Total,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1988,5.3,Female,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1988,6.5,Male,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1988,5.9,Total,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1988,3.8,Female,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1988,5.2,Male,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1988,4.5,Total,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1988,5.2,Female,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1988,7,Male,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1988,6.1,Total,%,Reanalysed,Under 5 years old
Brazil,BRA,-14.235004,-51.92528,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1989,6.3,Female,%,Reanalysed,Under 5 years old
Brazil,BRA,-14.235004,-51.92528,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1989,7.6,Male,%,Reanalysed,Under 5 years old
Brazil,BRA,-14.235004,-51.92528,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1989,7,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1989,2.2,Female,%,Reanalysed,Under 5 years old
